country_code,city,timezone
AT,Grosssteinbach,Europe/Vienna
AT,Seiersberg,Europe/Vienna
AT,Baumkirchen,Europe/Vienna
AT,Mureck,Europe/Vienna
AT,Kindberg,Europe/Vienna
AT,Sankt Veit an der Glan,Europe/Vienna
AT,Grafenstein,Europe/Vienna
AT,Hagenbrunn,Europe/Vienna
AT,Taxerhof Lake,Europe/Vienna
AT,Alberschwende,Europe/Vienna
AT,Duens,Europe/Vienna
AT,Uderns,Europe/Vienna
AT,Rohrberg,Europe/Vienna
AT,Sautens,Europe/Vienna
AT,Serfaus,Europe/Vienna
AT,Zell am Ziller,Europe/Vienna
AT,Buch in Tirol,Europe/Vienna
AT,Sankt Gallenkirch,Europe/Vienna
AT,Scharnitz,Europe/Vienna
AT,Lingenau,Europe/Vienna
AT,Kennelbach,Europe/Vienna
AT,Blons,Europe/Vienna
AT,Brunnenthal,Europe/Vienna
AT,Au bei Ed,Europe/Vienna
AT,Gams bei Hieflau,Europe/Vienna
AT,Weissenbach bei Liezen,Europe/Vienna
AT,Saeusenstein,Europe/Vienna
AT,Klaus,Europe/Vienna
AT,Schiefling am See,Europe/Vienna
AT,Wimsbach,Europe/Vienna
AT,Langkampfen,Europe/Vienna
AT,Ehrwald,Europe/Vienna
AT,Ternitz,Europe/Vienna
AT,Braunau am Inn,Europe/Vienna
AT,Obdach,Europe/Vienna
AT,Zeltweg,Europe/Vienna
AT,Muerzhofen,Europe/Vienna
AT,Friesach,Europe/Vienna
AT,Jenbach,Europe/Vienna
AT,Pixendorf,Europe/Vienna
AT,Hartkirchen,Europe/Vienna
AT,Gaenserndorf,Europe/Vienna
AT,Hauskirchen,Europe/Vienna
AT,Melk,Europe/Vienna
AT,St. Oswald,Europe/Vienna
AT,Wildschoenau,Europe/Vienna
AT,Klein-Poechlarn,Europe/Vienna
AT,Enns,Europe/Vienna
AT,Steinberg an der Rabnitz,Europe/Vienna
AT,Hopfgarten im Brixental,Europe/Vienna
AT,Kottingbrunn,Europe/Vienna
AT,Anger,Europe/Vienna
AT,Amstetten,Europe/Vienna
AT,Pernegg an der Mur,Europe/Vienna
AT,Hitzendorf,Europe/Vienna
AT,Kirchschlag bei Linz,Europe/Vienna
AT,Mattsee,Europe/Vienna
AT,Tribuswinkel,Europe/Vienna
AT,Gmunden,Europe/Vienna
AT,Schlierbach,Europe/Vienna
AT,Windischgarsten,Europe/Vienna
AT,Garsten,Europe/Vienna
AT,Oberndorf in Tirol,Europe/Vienna
AT,Brixen im Thale,Europe/Vienna
AT,Poellau,Europe/Vienna
AT,Krieglach,Europe/Vienna
AT,Dienersdorf,Europe/Vienna
AT,Pettenbach,Europe/Vienna
AT,Engabrunn,Europe/Vienna
AT,Rohrbach bei Mattersburg,Europe/Vienna
AT,Forchtenstein,Europe/Vienna
AT,Bad Pirawarth,Europe/Vienna
AT,Schildbach,Europe/Vienna
AT,Langenwang,Europe/Vienna
AT,Sebersdorf,Europe/Vienna
AT,Ring,Europe/Vienna
AT,Maria Enzersdorf,Europe/Vienna
AT,Grosswetzdorf,Europe/Vienna
AT,Niederleis,Europe/Vienna
AT,Stockerau,Europe/Vienna
AT,Ober-Grafendorf,Europe/Vienna
AT,Bisamberg,Europe/Vienna
AT,Herzogenburg,Europe/Vienna
AT,Kledering,Europe/Vienna
AT,Bruck an der Leitha,Europe/Vienna
AT,Texing,Europe/Vienna
AT,Giesshuebl,Europe/Vienna
AT,Tulln,Europe/Vienna
AT,Kaisersdorf,Europe/Vienna
AT,Traunfeld,Europe/Vienna
AT,Gross-Engersdorf,Europe/Vienna
AT,Glaubendorf,Europe/Vienna
AT,Guntersdorf,Europe/Vienna
AT,Ziersdorf,Europe/Vienna
AT,Sankt Johann in der Haide,Europe/Vienna
AT,Bad Waltersdorf,Europe/Vienna
AT,Rettenegg,Europe/Vienna
AT,Muerzzuschlag,Europe/Vienna
AT,Wolkersdorf im Weinviertel,Europe/Vienna
AT,Weiz,Europe/Vienna
AT,Stang,Europe/Vienna
AT,Sigless,Europe/Vienna
AT,Trofaiach,Europe/Vienna
AT,Goellersdorf,Europe/Vienna
AT,Wullersdorf,Europe/Vienna
AT,Hollabrunn,Europe/Vienna
AT,Herrnbaumgarten,Europe/Vienna
AT,Mattersburg,Europe/Vienna
AT,Kleinkirchheim,Europe/Vienna
AT,Velden am Worther See,Europe/Vienna
AT,Oberschuetzen,Europe/Vienna
AT,Goetzis,Europe/Vienna
AT,Dalaas,Europe/Vienna
AT,Markgrafneusiedl,Europe/Vienna
AT,Gaweinstal,Europe/Vienna
AT,Marz,Europe/Vienna
AT,Trieben,Europe/Vienna
AT,Gilgenberg am Weilhart,Europe/Vienna
AT,Langenegg,Europe/Vienna
AT,Haid,Europe/Vienna
AT,Eggelsberg,Europe/Vienna
AT,Eggerding,Europe/Vienna
AT,Schoppernau,Europe/Vienna
AT,Bizau,Europe/Vienna
AT,In der Au,Europe/Vienna
AT,Raxendorf,Europe/Vienna
AT,Obergaenserndorf,Europe/Vienna
AT,Kematen am Innbach,Europe/Vienna
AT,Brandenberg,Europe/Vienna
AT,Au,Europe/Vienna
AT,Mooskirchen,Europe/Vienna
AT,Paudorf,Europe/Vienna
AT,Goesing,Europe/Vienna
AT,Golling,Europe/Vienna
AT,Allhartsberg,Europe/Vienna
AT,Jedenspeigen,Europe/Vienna
AT,Elsarn am Jauerling,Europe/Vienna
AT,Kirchberg am Walde,Europe/Vienna
AT,Turnau,Europe/Vienna
AT,Krensdorf,Europe/Vienna
AT,Micheldorf in Oberoesterreich,Europe/Vienna
AT,Alkoven,Europe/Vienna
AT,Mining,Europe/Vienna
AT,Desselbrunn,Europe/Vienna
AT,Gruenau im Almtal,Europe/Vienna
AT,Altschwendt,Europe/Vienna
AT,Aussertreffling,Europe/Vienna
AT,Leithaprodersdorf,Europe/Vienna
AT,Klausen-Leopoldsdorf,Europe/Vienna
AT,Doren,Europe/Vienna
AT,Gruenbach,Europe/Vienna
AT,Gallneukirchen,Europe/Vienna
AT,Doernbach,Europe/Vienna
AT,Neulichtenberg,Europe/Vienna
AT,Niederlaab,Europe/Vienna
AT,Wartberg ob der Aist,Europe/Vienna
AT,Unterweitersdorf,Europe/Vienna
AT,Stiftung bei Reichenthal,Europe/Vienna
AT,Katsdorf,Europe/Vienna
AT,Rainbach im Muehlkreis,Europe/Vienna
AT,Neudoerfl,Europe/Vienna
AT,Weidlingbach,Europe/Vienna
AT,Wimpassing an der Leitha,Europe/Vienna
AT,Leogang,Europe/Vienna
AT,Bergham,Europe/Vienna
AT,Ehenbichl,Europe/Vienna
AT,Mollram,Europe/Vienna
AT,Schwertberg,Europe/Vienna
AT,Mandling,Europe/Vienna
AT,Sankt Valentin,Europe/Vienna
AT,Hagenberg im Muehlkreis,Europe/Vienna
AT,Reichenthal,Europe/Vienna
AT,Pierbach,Europe/Vienna
AT,Koenigswiesen,Europe/Vienna
AT,Sankt Leonhard bei Freistadt,Europe/Vienna
AT,Landegg,Europe/Vienna
AT,Koppl,Europe/Vienna
AT,Ladendorf,Europe/Vienna
AT,Edramsberg,Europe/Vienna
AT,Geiseldorf,Europe/Vienna
AT,Mauerbach,Europe/Vienna
AT,Sankt Valentin-Landschach,Europe/Vienna
AT,Mitterkirchen im Machland,Europe/Vienna
AT,Lanzendorf,Europe/Vienna
AT,Sarleinsbach,Europe/Vienna
AT,Woellersdorf,Europe/Vienna
AT,Voecklabruck,Europe/Vienna
AT,Stroheim,Europe/Vienna
AT,Woerschach,Europe/Vienna
AT,Unterpremstaetten,Europe/Vienna
AT,Wenigzell,Europe/Vienna
AT,Neusiedl am See,Europe/Vienna
AT,Ebenfurth,Europe/Vienna
AT,Bad Erlach,Europe/Vienna
AT,Ternberg,Europe/Vienna
AT,Haag am Hausruck,Europe/Vienna
AT,Pesenthein,Europe/Vienna
AT,Bad Schallerbach,Europe/Vienna
AT,Stegersbach,Europe/Vienna
AT,Hintersdorf,Europe/Vienna
AT,Sankt Blasen,Europe/Vienna
AT,Baernbach,Europe/Vienna
AT,Pittermann,Europe/Vienna
AT,Pabneukirchen,Europe/Vienna
AT,Ernsthofen,Europe/Vienna
AT,Niederottensheim,Europe/Vienna
AT,Schiedlberg,Europe/Vienna
AT,Oberwaltersdorf,Europe/Vienna
AT,Eberstalzell,Europe/Vienna
AT,Siebenhirten,Europe/Vienna
AT,Pinggau,Europe/Vienna
AT,Bad Aussee,Europe/Vienna
AT,Oberwoelz Stadt,Europe/Vienna
AT,Kitzladen,Europe/Vienna
AT,Sankt Marein im Muerztal,Europe/Vienna
AT,Grieskirchen,Europe/Vienna
AT,Kematen an der Krems,Europe/Vienna
AT,Neumarkt im Hausruckkreis,Europe/Vienna
AT,Gols,Europe/Vienna
AT,Ebbs,Europe/Vienna
AT,Thueringen,Europe/Vienna
AT,Sulz,Europe/Vienna
AT,Birkfeld,Europe/Vienna
AT,Oberfeistritz,Europe/Vienna
AT,Illmitz,Europe/Vienna
AT,Oberwart,Europe/Vienna
AT,Pernitz,Europe/Vienna
AT,Kirchdorf in Tirol,Europe/Vienna
AT,Lochen,Europe/Vienna
AT,Untergruenburg,Europe/Vienna
AT,Riedau,Europe/Vienna
AT,Teesdorf,Europe/Vienna
AT,Wolfsberg im Schwarzautal,Europe/Vienna
AT,Strassburg-Stadt,Europe/Vienna
AT,Lansach,Europe/Vienna
AT,Neumarkt in Steiermark,Europe/Vienna
AT,Glanegg,Europe/Vienna
AT,Ostermiething,Europe/Vienna
AT,Irdning,Europe/Vienna
AT,Bruck an der Grossglocknerstrasse,Europe/Vienna
AT,Hinterthal,Europe/Vienna
AT,Altheim,Europe/Vienna
AT,Troepolach,Europe/Vienna
AT,Feistritz an der Gail,Europe/Vienna
AT,Dellach,Europe/Vienna
AT,Koettmannsdorf,Europe/Vienna
AT,Maria Rain,Europe/Vienna
AT,Hinterglemm,Europe/Vienna
AT,Hengsberg,Europe/Vienna
AT,Kleinstuebing,Europe/Vienna
AT,Langschlag,Europe/Vienna
AT,Attersee,Europe/Vienna
AT,Offenhausen,Europe/Vienna
AT,Mayrhofen,Europe/Vienna
AT,Alpbach,Europe/Vienna
AT,Vomp,Europe/Vienna
AT,Weerberg,Europe/Vienna
AT,Wattens,Europe/Vienna
AT,Zell am Moos,Europe/Vienna
AT,Taufkirchen an der Pram,Europe/Vienna
AT,Wienersdorf,Europe/Vienna
AT,Sankt Georgen am Ybbsfelde,Europe/Vienna
AT,Ernstbrunn,Europe/Vienna
AT,Ferschnitz,Europe/Vienna
AT,Hohenruppersdorf,Europe/Vienna
AT,Sankt Leonhard am Forst,Europe/Vienna
AT,Allentsteig,Europe/Vienna
AT,Wolfsgraben,Europe/Vienna
AT,Ebreichsdorf,Europe/Vienna
AT,Ybbs an der Donau,Europe/Vienna
AT,Ulrichsberg,Europe/Vienna
AT,Peilstein im Muehlviertel,Europe/Vienna
AT,Fulpmes,Europe/Vienna
AT,Roeschitz,Europe/Vienna
AT,Haag,Europe/Vienna
AT,Sieghartskirchen,Europe/Vienna
AT,Handenberg,Europe/Vienna
AT,Enzersdorf an der Fischa,Europe/Vienna
AT,Kitzeck im Sausal,Europe/Vienna
AT,Lauterach,Europe/Vienna
AT,Markt Piesting,Europe/Vienna
AT,Mannswoerth,Europe/Vienna
AT,Mauer bei Amstetten,Europe/Vienna
AT,Deutsch-Wagram,Europe/Vienna
AT,Halbenrain,Europe/Vienna
AT,Lavamuend,Europe/Vienna
AT,Haselsdorf,Europe/Vienna
AT,Lenzing,Europe/Vienna
AT,Stubenberg,Europe/Vienna
AT,Aigen im Muehlkreis,Europe/Vienna
AT,Hoergas,Europe/Vienna
AT,Eggersdorf bei Graz,Europe/Vienna
AT,Steyregg,Europe/Vienna
AT,Buchbach,Europe/Vienna
AT,Breitenbach am Inn,Europe/Vienna
AT,Kirchdorf an der Krems,Europe/Vienna
AT,Breitensee,Europe/Vienna
AT,Berndorf,Europe/Vienna
AT,Voels,Europe/Vienna
AT,Herberstein,Europe/Vienna
AT,Krumegg,Europe/Vienna
AT,Strasshof an der Nordbahn,Europe/Vienna
AT,Laakirchen,Europe/Vienna
AT,Mellach,Europe/Vienna
AT,Grimmenstein,Europe/Vienna
AT,Aupointen,Europe/Vienna
AT,Furth bei Goettweig,Europe/Vienna
AT,Pollau,Europe/Vienna
AT,Strasswalchen,Europe/Vienna
AT,Ruestorf,Europe/Vienna
AT,Maria Woerth,Europe/Vienna
AT,Andau,Europe/Vienna
AT,Gedersdorf,Europe/Vienna
AT,Stainz bei Straden,Europe/Vienna
AT,Saalfelden am Steinernen Meer,Europe/Vienna
AT,Sankt Peter am Hart,Europe/Vienna
AT,Straning,Europe/Vienna
AT,Radstadt,Europe/Vienna
AT,OEblarn,Europe/Vienna
AT,Feldkirchen bei Mattighofen,Europe/Vienna
AT,Stripfing,Europe/Vienna
AT,Kufstein,Europe/Vienna
AT,Lang,Europe/Vienna
AT,Maria Saal,Europe/Vienna
AT,Maiersdorf,Europe/Vienna
AT,Pucking,Europe/Vienna
AT,Krenglbach,Europe/Vienna
AT,Angern,Europe/Vienna
AT,Straudorf,Europe/Vienna
AT,Zell am See,Europe/Vienna
AT,Steindorf am Ossiacher See,Europe/Vienna
AT,Umhausen,Europe/Vienna
AT,Pfarrkirchen bei Bad Hall,Europe/Vienna
AT,Langenzersdorf,Europe/Vienna
AT,Poechlarn,Europe/Vienna
AT,Rottenmann,Europe/Vienna
AT,Buchschachen,Europe/Vienna
AT,Rohrendorf bei Krems,Europe/Vienna
AT,Haigermoos,Europe/Vienna
AT,Bad Gastein,Europe/Vienna
AT,Pachfurth,Europe/Vienna
AT,Leonding,Europe/Vienna
AT,Gumpoldskirchen,Europe/Vienna
AT,Hargelsberg,Europe/Vienna
AT,Hoersching,Europe/Vienna
AT,Kleinedling,Europe/Vienna
AT,Loosdorf,Europe/Vienna
AT,Margarethen am Moos,Europe/Vienna
AT,Lauffen,Europe/Vienna
AT,Oehling,Europe/Vienna
AT,Naarn im Machlande,Europe/Vienna
AT,Neukirchen am Walde,Europe/Vienna
AT,Gfoehl,Europe/Vienna
AT,Hainburg an der Donau,Europe/Vienna
AT,Maissau,Europe/Vienna
AT,Persenbeug,Europe/Vienna
AT,Neustift im Felde,Europe/Vienna
AT,Mitterndorf an der Fischa,Europe/Vienna
AT,Matzendorf,Europe/Vienna
AT,Staatz,Europe/Vienna
AT,Bad Traunstein,Europe/Vienna
AT,Hirm,Europe/Vienna
AT,Unternalb,Europe/Vienna
AT,Zwoelfaxing,Europe/Vienna
AT,Kumberg,Europe/Vienna
AT,Poggersdorf,Europe/Vienna
AT,Viktring,Europe/Vienna
AT,Wernberg,Europe/Vienna
AT,Feuersbrunn,Europe/Vienna
AT,Heuholz,Europe/Vienna
AT,Moellersdorf,Europe/Vienna
AT,Riegersburg,Europe/Vienna
AT,Stanz bei Landeck,Europe/Vienna
AT,Kefermarkt,Europe/Vienna
AT,Tuernitz,Europe/Vienna
AT,Hart bei Graz,Europe/Vienna
AT,Kirchstetten,Europe/Vienna
AT,Wilfersdorf,Europe/Vienna
AT,Sachsenburg,Europe/Vienna
AT,Dobermannsdorf,Europe/Vienna
AT,Traboch,Europe/Vienna
AT,Ottensheim,Europe/Vienna
AT,Elbigenalp,Europe/Vienna
AT,Karlstetten,Europe/Vienna
AT,Pregarten,Europe/Vienna
AT,Hellmonsoedt,Europe/Vienna
AT,Petronell-Carnuntum,Europe/Vienna
AT,Altenfelden,Europe/Vienna
AT,Rojach,Europe/Vienna
AT,Pfoesing,Europe/Vienna
AT,Kuehnsdorf,Europe/Vienna
AT,Voitsberg,Europe/Vienna
AT,Kobersdorf,Europe/Vienna
AT,Reichendorf,Europe/Vienna
AT,Grosspertholz,Europe/Vienna
AT,Altenried,Europe/Vienna
AT,Zell am Pettenfirst,Europe/Vienna
AT,Reichersdorf,Europe/Vienna
AT,Feistritz an der Drau,Europe/Vienna
AT,Wilhering,Europe/Vienna
AT,Dietersdorf am Gnasbach,Europe/Vienna
AT,Oberrohrbach,Europe/Vienna
AT,Obernalb,Europe/Vienna
AT,Haslach an der Muehl,Europe/Vienna
AT,Seekirchen am Wallersee,Europe/Vienna
AT,Aschbach Markt,Europe/Vienna
AT,Altenwoerth,Europe/Vienna
AT,Kierling,Europe/Vienna
AT,Grosspetersdorf,Europe/Vienna
AT,Gralla,Europe/Vienna
AT,Auffang,Europe/Vienna
AT,Frankenburg,Europe/Vienna
AT,Poertschach am Woerthersee,Europe/Vienna
AT,Afritz,Europe/Vienna
AT,Landskron,Europe/Vienna
AT,Sankt Lorenzen im Muerztal,Europe/Vienna
AT,Walpersbach,Europe/Vienna
AT,Schrattenthal,Europe/Vienna
AT,Lassnitz,Europe/Vienna
AT,Anif,Europe/Vienna
AT,Vogau,Europe/Vienna
AT,Gabersdorf,Europe/Vienna
AT,Althofen,Europe/Vienna
AT,Wolfsberg,Europe/Vienna
AT,Feld am See,Europe/Vienna
AT,Schwarzau am Steinfeld,Europe/Vienna
AT,Hart im Zillertal,Europe/Vienna
AT,Woerdern,Europe/Vienna
AT,Kraig,Europe/Vienna
AT,Perg,Europe/Vienna
AT,Hallein,Europe/Vienna
AT,Koenigstetten,Europe/Vienna
AT,Grafenschlag,Europe/Vienna
AT,Arbesbach,Europe/Vienna
AT,St. Martin,Europe/Vienna
AT,Kirchbach in Steiermark,Europe/Vienna
AT,Hall in Tirol,Europe/Vienna
AT,Leobersdorf,Europe/Vienna
AT,Zirl,Europe/Vienna
AT,Pfaffenschlag,Europe/Vienna
AT,Kematen in Tirol,Europe/Vienna
AT,Waldkirchen an der Thaya,Europe/Vienna
AT,Kautzen,Europe/Vienna
AT,Aurach,Europe/Vienna
AT,Ellmau,Europe/Vienna
AT,Wiesmath,Europe/Vienna
AT,Hohenems,Europe/Vienna
AT,Rum,Europe/Vienna
AT,Sankt Johann in Tirol,Europe/Vienna
AT,Fiss,Europe/Vienna
AT,Gmuend,Europe/Vienna
AT,Zwettl Stadt,Europe/Vienna
AT,Schattendorf,Europe/Vienna
AT,Wels,Europe/Vienna
AT,Himberg,Europe/Vienna
AT,Puchenau,Europe/Vienna
AT,Pichling bei Stainz,Europe/Vienna
AT,Rosenbach,Europe/Vienna
AT,Vandans,Europe/Vienna
AT,Grossschoenau,Europe/Vienna
AT,Rohrbach an der Teich,Europe/Vienna
AT,Liezen,Europe/Vienna
AT,Attnang-Puchheim,Europe/Vienna
AT,Mils bei Solbad Hall,Europe/Vienna
AT,Baldramsdorf,Europe/Vienna
AT,Heiligenkreuz,Europe/Vienna
AT,Zwentendorf,Europe/Vienna
AT,Judenburg,Europe/Vienna
AT,Wuerflach,Europe/Vienna
AT,Zurndorf,Europe/Vienna
AT,Soeding,Europe/Vienna
AT,Lannach,Europe/Vienna
AT,Hopfgarten in Defereggen,Europe/Vienna
AT,Tarsdorf,Europe/Vienna
AT,Sankt Jakob in Defereggen,Europe/Vienna
AT,Vitis,Europe/Vienna
AT,Waidhofen an der Thaya,Europe/Vienna
AT,Mariazell,Europe/Vienna
AT,Waizenkirchen,Europe/Vienna
AT,Gross-Siegharts,Europe/Vienna
AT,Neufelden,Europe/Vienna
AT,Oepping,Europe/Vienna
AT,Rottenegg,Europe/Vienna
AT,Gramastetten,Europe/Vienna
AT,Niederwaldkirchen,Europe/Vienna
AT,Niederkappel,Europe/Vienna
AT,Berg bei Rohrbach,Europe/Vienna
AT,Kollerschlag,Europe/Vienna
AT,Sankt Martin im Muehlkreis,Europe/Vienna
AT,Dornbirn,Europe/Vienna
AT,Hollenstein an der Ybbs,Europe/Vienna
AT,Frankenmarkt,Europe/Vienna
AT,Gross Sankt Florian,Europe/Vienna
AT,Murau,Europe/Vienna
AT,Limberg,Europe/Vienna
AT,Wundschuh,Europe/Vienna
AT,Groedig,Europe/Vienna
AT,Schwaz,Europe/Vienna
AT,Oberndorf bei Salzburg,Europe/Vienna
AT,Neufurth,Europe/Vienna
AT,Modling,Europe/Vienna
AT,Wiesing,Europe/Vienna
AT,Perchtoldsdorf,Europe/Vienna
AT,Pertisau,Europe/Vienna
AT,Sankt Kanzian,Europe/Vienna
AT,Rohrbach an der Lafnitz,Europe/Vienna
AT,Tulbing,Europe/Vienna
AT,Gars am Kamp,Europe/Vienna
AT,Fuernitz,Europe/Vienna
AT,Groebming,Europe/Vienna
AT,Trumau,Europe/Vienna
AT,Grossebersdorf,Europe/Vienna
AT,Prenning,Europe/Vienna
AT,Grossrust,Europe/Vienna
AT,Hochgschaid,Europe/Vienna
AT,Stein im Jauntal,Europe/Vienna
AT,Sankt Margarethen an der Raab,Europe/Vienna
AT,Sankt Johann am Walde,Europe/Vienna
AT,Utzenaich,Europe/Vienna
AT,Arnfels,Europe/Vienna
AT,Mettmach,Europe/Vienna
AT,Aurolzmuenster,Europe/Vienna
AT,Hohenzell,Europe/Vienna
AT,Suben,Europe/Vienna
AT,Sieggraben,Europe/Vienna
AT,Walkenstein,Europe/Vienna
AT,Klaffer am Hochficht,Europe/Vienna
AT,Pasching,Europe/Vienna
AT,Sankt Florian am Inn,Europe/Vienna
AT,Markersdorf an der Pielach,Europe/Vienna
AT,Kundl,Europe/Vienna
AT,Neulengbach,Europe/Vienna
AT,Schweiggers,Europe/Vienna
AT,Raasdorf,Europe/Vienna
AT,Langenlois,Europe/Vienna
AT,Dross,Europe/Vienna
AT,Leopoldsdorf im Marchfelde,Europe/Vienna
AT,Goessendorf,Europe/Vienna
AT,Fresach,Europe/Vienna
AT,Werndorf,Europe/Vienna
AT,Traismauer,Europe/Vienna
AT,Donawitz,Europe/Vienna
AT,Tadten,Europe/Vienna
AT,Natters,Europe/Vienna
AT,Freistadt,Europe/Vienna
AT,Fuerstenfeld,Europe/Vienna
AT,Enzenreith,Europe/Vienna
AT,Weng im Innkreis,Europe/Vienna
AT,Eggendorf,Europe/Vienna
AT,Rossatz,Europe/Vienna
AT,Poysdorf,Europe/Vienna
AT,Hinterbruehl,Europe/Vienna
AT,Eppenstein,Europe/Vienna
AT,Mitterdorf an der Raab,Europe/Vienna
AT,Gnadenwald,Europe/Vienna
AT,Ossiach,Europe/Vienna
AT,Rodingersdorf,Europe/Vienna
AT,Leibsdorf,Europe/Vienna
AT,Bad Eisenkappel,Europe/Vienna
AT,Aurach am Hongar,Europe/Vienna
AT,Parndorf,Europe/Vienna
AT,Schuetzen am Gebirge,Europe/Vienna
AT,Knittelfeld,Europe/Vienna
AT,Wernstein am Inn,Europe/Vienna
AT,Purgstall,Europe/Vienna
AT,Schrattenberg,Europe/Vienna
AT,Luftenberg an der Donau,Europe/Vienna
AT,Sankt Florian,Europe/Vienna
AT,Heidenreichstein,Europe/Vienna
AT,Rosental an der Kainach,Europe/Vienna
AT,Scheffau am Wilden Kaiser,Europe/Vienna
AT,Sankt Stefan ob Leoben,Europe/Vienna
AT,Dreistetten,Europe/Vienna
AT,Poetting,Europe/Vienna
AT,Thomasberg,Europe/Vienna
AT,Lanzenkirchen,Europe/Vienna
AT,Hof am Leithaberge,Europe/Vienna
AT,Fraham,Europe/Vienna
AT,Niederneukirchen,Europe/Vienna
AT,Waidmannsfeld,Europe/Vienna
AT,Pitten,Europe/Vienna
AT,Esternberg,Europe/Vienna
AT,Liebenfels,Europe/Vienna
AT,Marchtrenk,Europe/Vienna
AT,Goedersdorf,Europe/Vienna
AT,Bad Goisern am Hallstattersee,Europe/Vienna
AT,Schwarzach im Pongau,Europe/Vienna
AT,Arbing,Europe/Vienna
AT,Ried in der Riedmark,Europe/Vienna
AT,Neustift im Muehlkreis,Europe/Vienna
AT,Schamberg,Europe/Vienna
AT,Schlaiten,Europe/Vienna
AT,Euratsfeld,Europe/Vienna
AT,Mariapfarr,Europe/Vienna
AT,Zederhaus,Europe/Vienna
AT,Thomatal,Europe/Vienna
AT,Mauterndorf,Europe/Vienna
AT,Lamprechtshausen,Europe/Vienna
AT,Buermoos,Europe/Vienna
AT,Berndorf bei Salzburg,Europe/Vienna
AT,Henndorf am Wallersee,Europe/Vienna
AT,Anthering,Europe/Vienna
AT,Kirchgoeming,Europe/Vienna
AT,Golling an der Salzach,Europe/Vienna
AT,Abtenau,Europe/Vienna
AT,St Michael im Lungau,Europe/Vienna
AT,Altenmarkt im Pongau,Europe/Vienna
AT,Wagrain,Europe/Vienna
AT,Uttendorf,Europe/Vienna
AT,Mittersill,Europe/Vienna
AT,Obertauern,Europe/Vienna
AT,Hollersbach im Pinzgau,Europe/Vienna
AT,Waldschach,Europe/Vienna
AT,Sankt Johann im Saggautal,Europe/Vienna
AT,Thalgau,Europe/Vienna
AT,Neukirchen am Grossvenediger,Europe/Vienna
AT,Fuschl am See,Europe/Vienna
AT,Granitzen,Europe/Vienna
AT,Reinsberg,Europe/Vienna
AT,Flachau,Europe/Vienna
AT,Obertrum am See,Europe/Vienna
AT,Wals,Europe/Vienna
AT,Vigaun,Europe/Vienna
AT,Keutschach am See,Europe/Vienna
AT,Langenlebarn-Oberaigen,Europe/Vienna
AT,Sankt Corona am Wechsel,Europe/Vienna
AT,Lieboch,Europe/Vienna
AT,Passail,Europe/Vienna
AT,Sattledt,Europe/Vienna
AT,Terfens,Europe/Vienna
AT,Ampflwang,Europe/Vienna
AT,Sankt Veit an der Triesting,Europe/Vienna
AT,Reichenau im Muehlkreis,Europe/Vienna
AT,Sankt Oswald bei Freistadt,Europe/Vienna
AT,Schenkenfelden,Europe/Vienna
AT,Patsch,Europe/Vienna
AT,Igls,Europe/Vienna
AT,Mieders,Europe/Vienna
AT,Oberlienz,Europe/Vienna
AT,Trins,Europe/Vienna
AT,Toesenssteinach,Europe/Vienna
AT,Jesdorf,Europe/Vienna
AT,Niedernsill,Europe/Vienna
AT,Piesendorf,Europe/Vienna
AT,Lofer,Europe/Vienna
AT,Unken,Europe/Vienna
AT,St Johann im Pongau,Europe/Vienna
AT,Tamsweg,Europe/Vienna
AT,Sankt Andrae im Lungau,Europe/Vienna
AT,Schladming,Europe/Vienna
AT,Ebenau,Europe/Vienna
AT,Neustift,Europe/Vienna
AT,Gutenstein,Europe/Vienna
AT,Zams,Europe/Vienna
AT,Altenmarkt an der Triesting,Europe/Vienna
AT,Ohlsdorf,Europe/Vienna
AT,Spital am Semmering,Europe/Vienna
AT,Traiskirchen,Europe/Vienna
AT,Paldau,Europe/Vienna
AT,Poelfing,Europe/Vienna
AT,Rohrbach an der Goelsen,Europe/Vienna
AT,Muenichsthal,Europe/Vienna
AT,Brueckl,Europe/Vienna
AT,Eugendorf,Europe/Vienna
AT,Telfs,Europe/Vienna
AT,Lambach,Europe/Vienna
AT,Bregenz,Europe/Vienna
AT,Ferlach,Europe/Vienna
AT,Geretsberg,Europe/Vienna
AT,Untertauern,Europe/Vienna
AT,Sankt Georgen bei Grieskirchen,Europe/Vienna
AT,Peuerbach,Europe/Vienna
AT,Sankt Polten,Europe/Vienna
AT,Schwarzenau,Europe/Vienna
AT,Frohnleiten,Europe/Vienna
AT,Fernitz,Europe/Vienna
AT,Spielberg bei Knittelfeld,Europe/Vienna
AT,Guntramsdorf,Europe/Vienna
AT,Lasberg,Europe/Vienna
AT,Tillmitsch,Europe/Vienna
AT,Ebenthal,Europe/Vienna
AT,Ansfelden,Europe/Vienna
AT,Proleb,Europe/Vienna
AT,Zeillern,Europe/Vienna
AT,Obergurgl,Europe/Vienna
AT,Strengen,Europe/Vienna
AT,Jerzens,Europe/Vienna
AT,Steeg,Europe/Vienna
AT,Heinfels,Europe/Vienna
AT,Ladis,Europe/Vienna
AT,Ried im Zillertal,Europe/Vienna
AT,Prutz,Europe/Vienna
AT,Finkenberg,Europe/Vienna
AT,Ramsau im Zillertal,Europe/Vienna
AT,Laengenfeld,Europe/Vienna
AT,Solden,Europe/Vienna
AT,Soell,Europe/Vienna
